date,strategy,rolling_12m_return,rolling_12m_volatility,rolling_12m_sharpe
2021-04-19,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.059941810622212266,0.09115697923414012,0.43816514059357126
2021-04-20,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.059024945770968396,0.09115109801407197,0.4281346755136586
2021-04-21,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.07026284782809333,0.09107581008547148,0.5518792287537535
2021-04-22,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.061021108311453354,0.09090641307205255,0.4512454834065443
2021-04-23,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.060087108009650336,0.09088643256028905,0.4410681207347285
2021-04-26,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05718638058559189,0.09081124964170106,0.4094909026393981
2021-04-27,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05865308753444087,0.09072424349030037,0.426050260078205
2021-04-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05967225674360499,0.09072009795946333,0.43730394516694454
2021-04-29,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05003248902820023,0.09039467942531478,0.33223735311781766
2021-04-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05601488230026308,0.09011679054112491,0.39964674822532253
2021-05-03,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.06122741744696669,0.09006497920679166,0.45775192322320324
2021-05-04,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.055755047633527344,0.09010765666484748,0.39680365639200993
2021-05-05,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05502723488017147,0.0901018208970209,0.38875168705197166
2021-05-06,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.06676456928051966,0.08997258077608215,0.519764675828342
2021-05-07,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05623024361732787,0.08917565730792361,0.40627952415562024
2021-05-10,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.04917351980547435,0.08961710367081308,0.3255351781132793
2021-05-11,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0483788017298743,0.08963787560818418,0.31659386768513775
2021-05-12,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03606529514000334,0.0905078905132733,0.1775015973623571
2021-05-13,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03971405286891039,0.09060998907471848,0.21757041436848487
2021-05-14,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.04226123137882132,0.09084571908174544,0.245044363166855
2021-05-17,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.040214221134916794,0.0908382962000159,0.22252972568317783
2021-05-18,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.04290615488881322,0.09073069300029817,0.2524631316189544
2021-05-19,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03842357014338593,0.09070940790396295,0.2031053952296941
2021-05-20,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.040811087075716124,0.09089667126187169,0.22895323653557953
2021-05-21,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.044867508153113356,0.09080222630144266,0.2738645203539273
2021-05-24,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.046208837033513195,0.0908673682642226,0.2884295818637949
2021-05-25,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05932071594801358,0.090645740865565,0.4337844842189485
2021-05-26,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05816446650829321,0.0906391535768565,0.4210593877173848
2021-05-27,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05722084511321457,0.09065775912613809,0.4105643628520176
2021-05-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.049836756710762264,0.09033485649498381,0.3302906305321807
2021-06-01,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0495074430538196,0.09033856365971135,0.3266317490387458
2021-06-02,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05274616391222087,0.0903542894812169,0.36241958295768817
2021-06-03,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.053387350874626316,0.09030516249015003,0.36971696804452364
2021-06-04,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.07000343546971943,0.09062991851108111,0.5517321022814957
2021-06-07,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.07169604497766335,0.09060916615169072,0.570538800579159
2021-06-08,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.06867470310884394,0.09050432497291326,0.5378163211914085
2021-06-09,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.06322864409144069,0.09022463441631236,0.47912240787783195
2021-06-10,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05616724335252976,0.08960684681061457,0.4036214267082713
2021-06-11,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.061043882319404386,0.08936427057180187,0.4592873869700161
2021-06-14,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05971682483257279,0.08939551304048911,0.4442820839854032
2021-06-15,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05504937389536124,0.0893827128327962,0.3921269872500554
2021-06-16,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.04923121654002993,0.08962731770472405,0.32614182024649857
2021-06-17,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.04699637583179239,0.08959096910867229,0.30132920874029456
2021-06-18,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.045243407654123935,0.0895307582413435,0.2819523496726853
2021-06-21,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.04290160238055085,0.08951475588058554,0.25584164482448063
2021-06-22,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.04124883701029103,0.08946546398533674,0.23750882255273031
2021-06-23,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03839524086530077,0.08947474191655387,0.2055914381117364
2021-06-24,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.04221704403579918,0.08946490257222885,0.2483325124940745
2021-06-25,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03667013480727643,0.08944260702958118,0.18637800664467608
2021-06-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.043099712391722944,0.08956047945641692,0.25792305414090627
2021-06-29,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.04004524852922842,0.08954331889963503,0.22386090638092396
2021-06-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03872972657379847,0.0895037984010602,0.20926180685507773
2021-07-01,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.038643887482952666,0.08950290761326639,0.20830482472716016
2021-07-02,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.04193874371775608,0.08965046453774513,0.24471422240672616
2021-07-06,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.04182093620224547,0.0896437336780515,0.24341842209086995
2021-07-07,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.04193347619745702,0.08964879363417907,0.24466002617903346
2021-07-08,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03894392738750008,0.08961358267179434,0.21139571505450627
2021-07-09,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.02918409548056733,0.08936897289660145,0.10276604041531492
2021-07-12,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.030160063875115384,0.08936472849938068,0.11369210252997966
2021-07-13,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.030701158210673984,0.08934381397149257,0.11977503237200576
2021-07-14,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03413593793735159,0.089510805026168,0.15792437497594872
2021-07-15,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0377251390738933,0.08954185234787715,0.19795367874488162
2021-07-16,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.035266764839356535,0.08962174000133186,0.17034666855530428
2021-07-19,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03969910536738541,0.08976297372401117,0.21945691580977553
2021-07-20,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.030992648195046213,0.08934466577575449,0.12303642416254125
2021-07-21,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.027557304507167757,0.08941750850776842,0.08451705525334775
2021-07-22,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.027592196569278693,0.08941912182183993,0.08490573844379175
2021-07-23,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.029241478412128874,0.08940490051304889,0.10336657564738361
2021-07-26,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.02939075738551855,0.08940295046497956,0.10503856233690013
2021-07-27,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.025624700526537092,0.08922890215166933,0.06303675592664301
2021-07-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.026331835775603274,0.08923739993392558,0.07095495588499419
2021-07-29,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0224105503783929,0.08915146816549367,0.027038818630761616
2021-07-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.019415566892174718,0.08912378735241133,-0.006557543448129393
2021-08-02,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.016543707902676452,0.08898509260530592,-0.038841248529728
2021-08-03,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.016456403336199354,0.08898328875101037,-0.039823170322645665
2021-08-04,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.008116580383510819,0.08861279016059344,-0.13410501570882483
2021-08-05,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.007809886215196515,0.08861816511687434,-0.13755773174412397
2021-08-06,Combined Robust Max Sharpe λ=0.50 γ=0.10,-0.009926822254617607,0.08890873127281154,-0.3366016118573192
2021-08-09,Combined Robust Max Sharpe λ=0.50 γ=0.10,-0.006469386570383984,0.08866271739343941,-0.2985402133901051
2021-08-10,Combined Robust Max Sharpe λ=0.50 γ=0.10,-0.005283634206360244,0.08862726680281614,-0.28528053632312683
2021-08-11,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.015659551552899886,0.08681777095539926,-0.049994930753634814
2021-08-12,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.013853754423145626,0.08679538557535543,-0.07081304537230527
2021-08-13,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.021824422173209124,0.0872134835378323,0.020919037965244306
2021-08-16,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.02631074579287085,0.08721923148228496,0.07235498049707788
2021-08-17,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.01603959599073712,0.08692548267177587,-0.045560909039954016
2021-08-18,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0076815076769851665,0.0867104636518984,-0.14206465753046563
2021-08-19,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.019584118061976463,0.0862699699917725,-0.004820703404245992
2021-08-20,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.013606626687336032,0.08592409864025988,-0.07440722002137294
2021-08-23,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.015941121211851872,0.08601694259704479,-0.04718696881801953
2021-08-24,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.013904972925990577,0.08604776572841659,-0.07083306605829265
2021-08-25,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.01068434445649702,0.08613605136771998,-0.10815048281855744
2021-08-26,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0039027174292933786,0.08592817387647227,-0.18733416345897896
2021-08-27,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.02025364054283707,0.08581760790376698,0.0029555769384937173
2021-08-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.018054700177281058,0.08573591226792025,-0.022689439830534282
2021-08-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.011147166274257936,0.08564461239524879,-0.10336708262378899
2021-09-01,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0032491739924302987,0.08520566860105089,-0.19659285916762473
2021-09-02,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.001339484860056972,0.08515320384227444,-0.2191404938152073
2021-09-03,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.013555531969845491,0.08414827379123194,-0.07658467298025558
2021-09-07,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.016567884565866997,0.08384871637340638,-0.040932235847817224
2021-09-08,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.02868093680162742,0.08323208528812782,0.104297961195809
2021-09-09,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.024246201462103434,0.08292375347622463,0.05120609335804942
2021-09-10,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.02222770626599968,0.08303973300461656,0.026826992156584024
2021-09-13,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.025725268936044543,0.08307685025773442,0.06891533463633598
2021-09-14,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.024300266662140135,0.08299866075646269,0.05181127771155385
2021-09-15,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.021419020312804626,0.0829694953033658,0.017102916049039303
2021-09-16,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.020045791436681837,0.0830560501773624,0.000551331740241089
2021-09-17,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.019080244258532053,0.08310709360121833,-0.011067114750532726
2021-09-20,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.02469061684325191,0.08300636684950487,0.05650912118291189
2021-09-21,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.026199374011961707,0.08300388731196694,0.07468775514888353
2021-09-22,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.02596577544979506,0.08299433691578126,0.07188171713268637
2021-09-23,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.02954355323674318,0.08260315822984558,0.11553496792686761
2021-09-24,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.023266402526752605,0.08261466486545715,0.0395378052077332
2021-09-27,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.014978667345558527,0.08246527112337132,-0.06089027036519846
2021-09-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,-0.003827276109200639,0.08320309221294023,-0.28637488674363093
2021-09-29,Combined Robust Max Sharpe λ=0.50 γ=0.10,-0.004618195592881347,0.08319919278254696,-0.29589464476205357
2021-09-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,-0.0008549844850518351,0.08315937006984236,-0.2507833388773452
2021-10-01,Combined Robust Max Sharpe λ=0.50 γ=0.10,-0.0006650484680851276,0.08317361199344561,-0.24845678782969785
2021-10-04,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0036635931160557966,0.08284731566065401,-0.1971869185340753
2021-10-05,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0035700186309710613,0.08284885520854295,-0.19831271449282215
2021-10-06,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.01081588338646644,0.0827903115368503,-0.11093226300333067
2021-10-07,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.006906661776043155,0.08282431672038262,-0.15808567752101532
2021-10-08,Combined Robust Max Sharpe λ=0.50 γ=0.10,-0.0003250920278947689,0.08279333400997593,-0.24549188978723527
2021-10-11,Combined Robust Max Sharpe λ=0.50 γ=0.10,-0.010466354042422021,0.08259328865534017,-0.3688720299001217
2021-10-12,Combined Robust Max Sharpe λ=0.50 γ=0.10,-0.013048101388287714,0.08236855020920483,-0.40122232702105437
2021-10-13,Combined Robust Max Sharpe λ=0.50 γ=0.10,-0.005773990501516835,0.08269497770162242,-0.3116754030034785
2021-10-14,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0013917171826016705,0.08294138319817768,-0.22435462370981024
2021-10-15,Combined Robust Max Sharpe λ=0.50 γ=0.10,-0.0007812057183170795,0.08301784176980659,-0.25032216298683835
2021-10-18,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.00364206733303285,0.08297970615473789,-0.1971317256349812
2021-10-19,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.006955717715947163,0.08282579880839488,-0.15749057022955898
2021-10-20,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.008974834738674664,0.08280177513652608,-0.13315131521210397
2021-10-21,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.008802192060604064,0.0828025629257648,-0.13523504036264117
2021-10-22,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.018141582390288846,0.08267556398242515,-0.022478438854148117
2021-10-25,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.018659187816480127,0.08269169222918776,-0.01621459359912102
2021-10-26,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.02080474475585281,0.08270691816808139,0.009730077890429498
2021-10-27,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.02207518950140952,0.08278971383986554,0.025065789035379638
2021-10-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03540614138530973,0.08187326995409897,0.188170588446595
2021-10-29,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.035952453561511666,0.08187132867585367,0.1948478645640513
2021-11-01,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.04514258599104459,0.08133590664074165,0.30912037536015513
2021-11-02,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.04292002335422307,0.08124094472849769,0.28212403771054606
2021-11-03,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.037011514341499296,0.08124608856578398,0.2093825640323014
2021-11-04,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.025371182755933308,0.07929639030995196,0.06773552661020947
2021-11-05,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.02261644121399664,0.0789733367233425,0.033130690971846545
2021-11-08,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.025295549649610338,0.07888118402591669,0.06713324242027688
2021-11-09,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05135256050230175,0.07612589499394806,0.41185145350073377
2021-11-10,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.04908737259734863,0.07633937317978913,0.3810271343051782
2021-11-11,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0422036859193784,0.07610082118413111,0.29176670598146465
2021-11-12,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03766961010086933,0.07586801977352992,0.23289931849564627
2021-11-15,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03005887390637585,0.07598956289302089,0.13237178269516914
2021-11-16,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.028226144072590387,0.0759897416610144,0.1082533496335165
2021-11-17,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.031348086111929074,0.07609331619489333,0.14913380937248008
2021-11-18,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03582181061148981,0.07608891447824534,0.20793844569846562
2021-11-19,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03501150527065766,0.07605968796166103,0.1973648022093441
2021-11-22,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.022317668775733157,0.07677174458125799,0.03018908568998393
2021-11-23,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.021013653911092556,0.07687174355776404,0.013186300507557258
2021-11-24,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.029108602209846568,0.0770126871072971,0.11827404745864932
2021-11-26,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03328361815656855,0.07714809725701596,0.17218335420917355
2021-11-29,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.030414929678897362,0.07705412376274075,0.13516381953763082
2021-11-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03166675861089363,0.07704249809377768,0.1514327663245371
2021-12-01,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.030165485471115527,0.07704911210656808,0.13193514101830858
2021-12-02,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03366836828980402,0.0770595287929481,0.17737414832278137
2021-12-03,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.032050412769139,0.07698164645856145,0.15653617873223372
2021-12-06,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.034338282336069614,0.0768683571876288,0.1865303599642587
2021-12-07,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03100003512145144,0.07664040254985291,0.14352788810439973
2021-12-08,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.023492192654599453,0.07672181086842962,0.04551759942929685
2021-12-09,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.031713564592831034,0.07613605612212551,0.1538504250081193
2021-12-10,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03066677773918003,0.0760918160535676,0.14018298277531926
2021-12-13,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03190030292456969,0.0761210293662322,0.1563339726702217
2021-12-14,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.027004406958798466,0.07628452239616715,0.09181950333807683
2021-12-15,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.026334693909966678,0.07625785553319181,0.08306939482725754
